Match No,Date,Team 1,Team 2,Winner,Margin of Victory,Venue
27,25/3/2016,South Africa,West Indies,West Indies,by 3 wickets,Nagpur
28,26/3/2016,New Zealand,Bangladesh,New Zealand,by 75 runs,Kolkata
29,26/3/2016,England,Sri Lanka,England,by 10 runs,Delhi
30,27/3/2016,West Indies,Afghanistan,Afghanistan,by 6 runs,Nagpur
31,27/3/2016,India,Australia,India,by 6 wickets,Mohali
32,28/3/2016,South Africa,Sri Lanka,South Africa,by 8 wickets,Delhi
33,30/3/2016,England,New Zealand,England,by 7 wickets,Delhi
34,31/3/2016,West Indies,India,West Indies,by 7 wickets,Mumbai
35,4/3/2016,England,West Indies,West Indies,by 4 wickets,Kolkata
36,17/10/2021,Papua New Guinea,Oman,Oman,by 10 wickets (with 38 balls remaining),"Al Amerat Cricket Ground, Oman"
37,17/10/2021,Scotland,Bangladesh,Scotland,by 6 runs,"Al Amerat Cricket Ground, Oman"
38,18/10/2021,Netherlands,Ireland,Ireland,by 7 wickets (with 29 balls remaining),"Al Amerat Cricket Ground, Oman"
39,18/10/2021,Namibia,Sri Lanka,Sri Lanka,by 7 wickets (with 39 balls remaining),"Al Amerat Cricket Ground, Oman"
40,19/10/2021,Scotland,Papua New Guinea,Scotland,by 17 runs,"Al Amerat Cricket Ground, Oman"
41,20/10/2021,Netherlands,Namibia,Namibia,by 6 wickets (with 6 balls remaining),"Al Amerat Cricket Ground, Oman"
42,20/10/2021,Sri Lanka,Ireland,Sri Lanka,by 70 runs,"Al Amerat Cricket Ground, Oman"
43,21/10/2021,Bangladesh,Papua New Guinea,Bangladesh,by 84 runs,"Al Amerat Cricket Ground, Oman"
44,21/10/2021,Oman,Scotland,Scotland,by 8 wickets (with 18 balls remaining),"Al Amerat Cricket Ground, Oman"
45,22/10/2021,Ireland,Namibia,Namibia,by 8 wickets (with 9 balls remaining),"Al Amerat Cricket Ground, Oman"
46,22/10/2021,Netherlands,Sri Lanka,Sri Lanka,by 8 wickets (with 77 balls remaining),"Al Amerat Cricket Ground, Oman"
47,23/10/2021,South Africa,Australia,Australia,by 5 wickets (with 2 balls remaining),"Dubai International Cricket Stadium, Dubai"
48,23/10/2021,West Indies,England,England,by 6 wickets (with 70 balls remaining),"Dubai International Cricket Stadium, Dubai"
49,24/10/2021,Bangladesh,Sri Lanka,Sri Lanka,by 5 wickets (with 7 balls remaining),"Dubai International Cricket Stadium, Dubai"
50,24/10/2021,India,Pakistan,Pakistan,by 10 wickets (with 13 balls remaining),"Dubai International Cricket Stadium, Dubai"
51,25/10/2021,Afghanistan,Scotland,Afghanistan,by 130 runs,"Dubai International Cricket Stadium, Dubai"
52,26/10/2021,West Indies,South Africa,South Africa,by 8 wickets (with 10 balls remaining),"Dubai International Cricket Stadium, Dubai"
53,26/10/2021,New Zealand,Pakistan,Pakistan,by 5 wickets (with 8 balls remaining),"Dubai International Cricket Stadium, Dubai"
54,27/10/2021,Bangladesh,England,England,by 8 wickets (with 35 balls remaining),"Dubai International Cricket Stadium, Dubai"
55,27/10/2021,Scotland,Namibia,Namibia,by 4 wickets (with 5 balls remaining),"Dubai International Cricket Stadium, Dubai"
56,28/10/2021,Sri Lanka,Australia,Australia,by 7 wickets (with 18 balls remaining),"Dubai International Cricket Stadium, Dubai"
57,29/10/2021,West Indies,Bangladesh,West Indies,by 3 runs,"Dubai International Cricket Stadium, Dubai"
58,29/10/2021,Afghanistan,Pakistan,Pakistan,by 5 wickets (with 6 balls remaining),"Dubai International Cricket Stadium, Dubai"
59,30/10/2021,Sri Lanka,South Africa,South Africa,by 4 wickets (with 1 ball remaining),"Dubai International Cricket Stadium, Dubai"
60,30/10/2021,Australia,England,England,by 8 wickets (with 50 balls remaining),"Dubai International Cricket Stadium, Dubai"
61,31/10/2021,Afghanistan,Namibia,Afghanistan,by 62 runs,"Dubai International Cricket Stadium, Dubai"
62,31/10/2021,India,New Zealand,New Zealand,by 8 wickets (with 33 balls remaining),"Dubai International Cricket Stadium, Dubai"
63,1/11/2021,England,Sri Lanka,England,by 26 runs,"Dubai International Cricket Stadium, Dubai"
64,2/11/2021,Bangladesh,South Africa,South Africa,by 6 wickets (with 39 balls remaining),"Dubai International Cricket Stadium, Dubai"
65,3/11/2021,New Zealand,Scotland,New Zealand,by 16 runs,"Dubai International Cricket Stadium, Dubai"
66,4/11/2021,Bangladesh,Australia,Australia,by 8 wickets (with 82 balls remaining),"Dubai International Cricket Stadium, Dubai"
67,5/11/2021,New Zealand,Namibia,New Zealand,by 52 runs,"Dubai International Cricket Stadium, Dubai"
68,5/11/2021,Scotland,India,India,by 8 wickets (with 81 balls remaining),"Dubai International Cricket Stadium, Dubai"
69,6/11/2021,West Indies,Australia,Australia,by 8 wickets (with 22 balls remaining),"Dubai International Cricket Stadium, Dubai"
70,7/11/2021,Afghanistan,New Zealand,New Zealand,by 8 wickets (with 11 balls remaining),"Dubai International Cricket Stadium, Dubai"
71,8/11/2021,Namibia,India,India,by 9 wickets (with 28 balls remaining),"Dubai International Cricket Stadium, Dubai"
72,10/11/2021,England,New Zealand,New Zealand,by 5 wickets (with 6 balls remaining),"Dubai International Cricket Stadium, Dubai"
73,11/11/2021,Pakistan,Australia,Australia,by 5 wickets (with 6 balls remaining),"Dubai International Cricket Stadium, Dubai"
74,14/11/2021,New Zealand,Australia,Australia,by 8 wickets (with 7 balls remaining),"Dubai International Cricket Stadium, Dubai"
75,16/10/2022,Namibia,Sri Lanka,Namibia,By 55 runs,"Kardinia Park, Geelong"
76,16/10/2022,United Arab Emirates,Netherlands,Netherlands,By 3 wickets (with 1 ball remaining),"Kardinia Park, Geelong"
77,17/10/2022,Scotland,West Indies,Scotland,By 42 runs,"Bellerive Oval, Hobart"
78,17/10/2022,Zimbabwe,Ireland,West Indies,By 31 runs,"Bellerive Oval, Hobart"
79,18/10/2022,Namibia,Netherlands,Netherlands,By 5 wickets (with 3 balls remaining),"Kardinia Park, Geelong"
80,18/10/2022,Sri Lanka,United Arab Emirates,Sri Lanka,By 79 runs,"Kardinia Park, Geelong"
81,19/10/2022,Scotland,Ireland,Ireland,By 6 wickets (with 6 balls remaining),"Bellerive Oval, Hobart"
82,19/10/2022,West Indies,Zimbabwe,West Indies,By 31 runs,"Bellerive Oval, Hobart"
83,20/10/2022,Sri Lanka,Netherlands,Sri Lanka,By 16 runs,"Kardinia Park, Geelong"
84,20/10/2022,United Arab Emirates,Namibia,United Arab Emirates,By 7 runs,"Kardinia Park, Geelong"
85,21/10/2022,West Indies,Ireland,Ireland,By 9 wickets (with 15 balls remaining),"Bellerive Oval, Hobart"
86,21/10/2022,Scotland,Zimbabwe,Zimbabwe,By 5 wickets (with 9 balls remaining),"Bellerive Oval, Hobart"
87,22/10/2022,New Zealand,Australia,New Zealand,By 89 runs,"Sydney Cricket Ground, Sydney"
88,22/10/2022,Afghanistan,England,England,By 5 wickets (with 11 balls remaining),"Perth Stadium, Perth"
89,23/10/2022,Ireland,Sri Lanka,Sri Lanka,By 9 wickets (with 30 balls remaining),"Bellerive Oval, Hobart"
90,23/10/2022,Pakistan,India,India,By 4 wickets (with 0 balls remaining),"Melbourne Cricket Ground, Melbourne"
91,24/10/2022,Bangladesh,Netherlands,Bangladesh,By 9 runs,"Bellerive Oval, Hobart"
92,24/10/2022,Zimbabwe,South Africa,South Africa,By 104 runs,"Bellerive Oval, Hobart"
93,25/10/2022,Sri Lanka,Australia,Australia,By 7 wickets (with 21 balls remaining),"Perth Stadium, Perth"
94,26/10/2022,Ireland,England,Ireland,By 5 runs (DLS method),"Melbourne Cricket Ground, Melbourne"
95,27/10/2022,South Africa,Bangladesh,South Africa,By 104 runs,"Sydney Cricket Ground, Sydney"
96,29/10/2022,New Zealand,Sri Lanka,New Zealand,By 65 runs,"Adelaide Oval, Adelaide"
97,30/10/2022,Bangladesh,Zimbabwe,Bangladesh,By 3 runs,"Adelaide Oval, Adelaide"
98,30/10/2022,Netherlands,Pakistan,Pakistan,By 6 wickets (with 37 balls remaining),"Adelaide Oval, Adelaide"
99,30/10/2022,India,South Africa,South Africa,By 5 wickets (with 2 balls remaining),"Perth Stadium, Perth"
100,31/10/2022,Australia,Ireland,Australia,By 42 runs,"Adelaide Oval, Adelaide"
101,1/11/2022,Afghanistan,Sri Lanka,Sri Lanka,By 6 wickets (with 9 balls remaining),"The Gabba, Brisbane"
102,2/11/2022,Zimbabwe,Netherlands,Netherlands,By 5 wickets (with 12 balls remaining),"Adelaide Oval, Adelaide"
103,3/11/2022,Pakistan,South Africa,Pakistan,By 33 runs (DLS method),"Sydney Cricket Ground, Sydney"
104,4/11/2022,New Zealand,Ireland,New Zealand,By 35 runs,"Adelaide Oval, Adelaide"
105,5/11/2022,Sri Lanka,England,England,By 4 wickets (with 2 balls remaining),"Sydney Cricket Ground, Sydney"
106,6/11/2022,Netherlands,South Africa,Netherlands,By 13 runs,"Adelaide Oval, Adelaide"
107,6/11/2022,Bangladesh,Pakistan,Pakistan,By 5 wickets (with 11 balls remaining),"Adelaide Oval, Adelaide"
108,9/11/2022,New Zealand,Pakistan,Pakistan,By 7 wickets (with 5 balls remaining),"Sydney Cricket Ground, Sydney"
109,10/11/2022,India,England,England,By 10 wickets (with 24 balls remaining),"Adelaide Oval, Adelaide"
110,13/11/2022,Pakistan,England,England,By 5 wickets (with 6 balls remaining),"Melbourne Cricket Ground, Melbourne"
111,6/1/2024,Canada,United States,United States,by 7 wickets,"Grand Prairie Stadium, Dallas"
112,6/2/2024,Oman,Namibia,Namibia,Tie (Namibia won Super Over),"Kensington Oval, Bridgetown"
113,6/3/2024,Papua New Guinea,West Indies,West Indies,by 5 wickets,"Providence Stadium, Guyana"
114,6/3/2024,Afghanistan,Uganda,Afghanistan,by 125 runs,"Providence Stadium, Guyana"
115,6/4/2024,Sri Lanka,South Africa,South Africa,by 6 wickets,"Nassau County Int'l Cricket Stadium, East Meadow"
116,6/4/2024,Scotland,England,No Result,-,"Kensington Oval, Bridgetown"
117,6/5/2024,Nepal,Netherlands,Netherlands,by 6 wickets,"Grand Prairie Stadium, Dallas"
118,6/5/2024,Ireland,India,India,by 8 wickets,"Nassau County Int'l Cricket Stadium, East Meadow"
119,6/5/2024,Australia,Oman,Australia,by 39 runs,"Kensington Oval, Bridgetown"
120,6/6/2024,Papua New Guinea,Uganda,Uganda,by 3 wickets,"Providence Stadium, Guyana"
121,6/6/2024,Pakistan,United States,United States,Tie (USA won Super Over),"Grand Prairie Stadium, Dallas"
122,6/7/2024,Canada,Ireland,Canada,by 12 runs,"Nassau County Int'l Cricket Stadium, East Meadow"
123,6/7/2024,Afghanistan,New Zealand,Afghanistan,by 84 runs,"Providence Stadium, Guyana"
124,6/8/2024,Australia,England,Australia,by 36 runs,"Kensington Oval, Bridgetown"
125,6/8/2024,West Indies,Uganda,West Indies,by 134 runs,"Providence Stadium, Guyana"
126,6/9/2024,India,Pakistan,India,by 6 runs,"Nassau County Int'l Cricket Stadium, East Meadow"
127,6/9/2024,Oman,Scotland,Scotland,by 7 wickets,"Sir Vivian Richards Stadium, North Sound"
128,6/10/2024,South Africa,Bangladesh,South Africa,by 4 runs,"Nassau County Int'l Cricket Stadium, East Meadow"
129,6/11/2024,Canada,Pakistan,Pakistan,by 7 wickets,"Nassau County Int'l Cricket Stadium, East Meadow"
130,6/11/2024,Namibia,Australia,Australia,by 9 wickets,"Sir Vivian Richards Stadium, North Sound"
131,6/12/2024,United States,India,India,by 7 wickets,"Nassau County Int'l Cricket Stadium, East Meadow"
132,6/12/2024,West Indies,New Zealand,West Indies,by 13 runs,"Brian Lara Cricket Academy, San Fernando"
133,6/13/2024,Oman,England,England,by 8 wickets,"Sir Vivian Richards Stadium, North Sound"
134,6/13/2024,Papua New Guinea,Afghanistan,Afghanistan,by 7 wickets,"Brian Lara Cricket Academy, San Fernando"
135,6/14/2024,United States,Ireland,No Result,-,"Central Broward Park, Lauderhill"
136,6/14/2024,Uganda,New Zealand,New Zealand,by 9 wickets,"Brian Lara Cricket Academy, San Fernando"
137,6/14/2024,Sri Lanka,Netherlands,Sri Lanka,by 83 runs,"Daren Sammy Cricket Ground, Gros Islet"
138,6/15/2024,Canada,India,No Result,-,"Central Broward Park, Lauderhill"
139,6/15/2024,Australia,Scotland,Australia,by 5 wickets,"Daren Sammy Cricket Ground, Gros Islet"
140,6/15/2024,England,Namibia,England,by 41 runs (DLS),"Sir Vivian Richards Stadium, North Sound"
141,6/16/2024,Ireland,Pakistan,Pakistan,by 3 wickets,"Central Broward Park, Lauderhill"
142,6/16/2024,Bangladesh,Netherlands,Bangladesh,by 25 runs,"Arnos Vale Stadium, Kingstown"
143,6/16/2024,South Africa,Nepal,South Africa,by 1 run,"Arnos Vale Stadium, Kingstown"
144,6/17/2024,Papua New Guinea,New Zealand,New Zealand,by 7 wickets,"Brian Lara Cricket Academy, San Fernando"
145,6/17/2024,West Indies,Afghanistan,West Indies,by 104 runs,"Daren Sammy Cricket Ground, Gros Islet"
146,6/19/2024,South Africa,United States,South Africa,by 18 runs,"Sir Vivian Richards Stadium, North Sound"
147,6/19/2024,West Indies,England,England,by 8 wickets,"Daren Sammy Cricket Ground, Gros Islet"
148,6/20/2024,India,Afghanistan,India,by 47 runs,"Kensington Oval, Bridgetown"
149,6/20/2024,Bangladesh,Australia,Australia,by 28 runs (DLS),"Sir Vivian Richards Stadium, North Sound"
150,6/21/2024,South Africa,England,South Africa,by 7 runs,"Daren Sammy Cricket Academy, San Fernando"
151,6/21/2024,United States,West Indies,West Indies,by 9 wickets,"Kensington Oval, Bridgetown"
152,6/22/2024,India,Bangladesh,India,by 50 runs,"Sir Vivian Richards Stadium, North Sound"
153,6/22/2024,Afghanistan,Australia,Afghanistan,by 21 runs,"Daren Sammy Cricket Academy, San Fernando"
154,6/23/2024,United States,England,England,by 10 wickets,"Kensington Oval, Bridgetown"
155,6/23/2024,West Indies,South Africa,South Africa,by 3 wickets (DLS),"Sir Vivian Richards Stadium, North Sound"
156,6/24/2024,Australia,India,India,by 24 runs,"Sir Vivian Richards Stadium, North Sound"
157,6/24/2024,Bangladesh,Afghanistan,Afghanistan,by 8 runs (DLS),"Sir Vivian Richards Stadium, North Sound"
158,6/26/2024,Afghanistan,South Africa,South Africa,by 9 wickets,"Brian Lara Cricket Academy, San Fernando"
159,6/27/2024,India,England,India,by 68 runs,"Providence Stadium, Guyana"
160,6/29/2024,India,South Africa,India,by 7 runs,"Kensington Oval, Bridgetown"
25,3/23/2016,India,Bangladesh,India,India won,by 1 run
26,3/25/2016,Australia,Pakistan,Australia,Australia won,by 21 runs
27,3/25/2016,South Africa,West Indies,West Indies,West Indies won,by 3 wickets
28,3/26/2016,New Zealand,Bangladesh,New Zealand,New Zealand won,by 75 runs
29,3/26/2016,England,Sri Lanka,England,England won,by 10 runs
30,3/27/2016,West Indies,Afghanistan,Afghanistan,Afghanistan won,by 6 runs
31,3/27/2016,India,Australia,India,India won,by 6 wickets
32,3/28/2016,South Africa,Sri Lanka,South Africa,South Africa won,by 8 wickets
33,3/30/2016,England,New Zealand,England,England won,by 7 wickets
34,3/31/2016,West Indies,India,West Indies,West Indies won,by 7 wickets
35,3/4/2016,England,West Indies,West Indies,West Indies won,by 4 wickets
